time_sec,v_671,v_680,v_646,v_611,v_652,time_hour
29400,1.0343273753171056,1.021864488884761,1.032563693442424,1.0331282340641514,1.0305135180156997,8.166666666666666
30000,1.0343273753171056,1.021864488884761,1.032563693442424,1.0331282340641514,1.0305135180156997,8.333333333333334
30600,1.0331150094608457,1.022523198083674,1.0325533383269263,1.0320844345088727,1.030796828264196,8.5
31200,1.033113968942649,1.0225223382394562,1.0325527352489043,1.0320833629742177,1.0307962119370755,8.666666666666666
31800,1.033113968942649,1.0225223382394562,1.0325527352489043,1.0320833629742177,1.0307962119370755,8.833333333333334
32400,1.033113968942649,1.0225223382394562,1.0325527352489043,1.0320833629742177,1.0307962119370755,9.0
33000,1.033113968942649,1.0225223382394562,1.0325527352489043,1.0320833629742177,1.0307962119370755,9.166666666666666
33600,1.033113968942649,1.0225223382394562,1.0325527352489043,1.0320833629742177,1.0307962119370755,9.333333333333334
34200,1.0325088974689052,1.0228473651915317,1.0325449205407382,1.0315629105464288,1.0309351246170755,9.5
34800,1.0325088895383554,1.022847355967847,1.0325449129628113,1.031562902479218,1.0309351168946093,9.666666666666666
35400,1.0325088895383554,1.022847355967847,1.0325449129628113,1.031562902479218,1.0309351168946093,9.833333333333334
36000,1.0325088895383554,1.022847355967847,1.0325449129628113,1.031562902479218,1.0309351168946093,10.0
36600,1.0325088895383554,1.022847355967847,1.0325449129628113,1.031562902479218,1.0309351168946093,10.166666666666666
37200,1.0325088895383554,1.022847355967847,1.0325449129628113,1.031562902479218,1.0309351168946093,10.333333333333334
37800,1.033285154125505,1.024074234557641,1.033708103504119,1.0324254732786915,1.032246735684356,10.5
38400,1.0332871454066612,1.0240764785713403,1.033710322570557,1.03242748461787,1.032249003461822,10.666666666666666
39000,1.0332871454066612,1.0240764785713403,1.033710322570557,1.03242748461787,1.032249003461822,10.833333333333334
39600,1.0332871454066612,1.0240764785713403,1.033710322570557,1.03242748461787,1.032249003461822,11.0
40200,1.0332871454066612,1.0240764785713403,1.033710322570557,1.03242748461787,1.032249003461822,11.166666666666666
40800,1.0332871454066612,1.0240764785713403,1.033710322570557,1.03242748461787,1.032249003461822,11.333333333333334
41400,1.0346609186352473,1.0249748021140335,1.034876017791951,1.0338027208152194,1.0334164951370512,11.5
42000,1.0346609562793283,1.0249748447165903,1.03487605778823,1.0338027589280376,1.0334165359955232,11.666666666666666
42600,1.0346609562793283,1.0249748447165903,1.03487605778823,1.0338027589280376,1.0334165359955232,11.833333333333334
43200,1.0346609562793283,1.0249748447165903,1.03487605778823,1.0338027589280376,1.0334165359955232,12.0
43800,1.0346609562793283,1.0249748447165903,1.03487605778823,1.0338027589280376,1.0334165359955232,12.166666666666666
44400,1.0346609562793283,1.0249748447165903,1.03487605778823,1.0338027589280376,1.0334165359955232,12.333333333333334
45000,1.0352600249648278,1.024647667929375,1.0348785526177802,1.0343172490692405,1.0332727145215825,12.5
45600,1.0352604611376532,1.024648047671221,1.0348787976653488,1.0343176980645017,1.0332729646114398,12.666666666666666
46200,1.0352604611376532,1.024648047671221,1.0348787976653488,1.0343176980645017,1.0332729646114398,12.833333333333334
46800,1.0352604611376532,1.024648047671221,1.0348787976653488,1.0343176980645017,1.0332729646114398,13.0
47400,1.0352604611376532,1.024648047671221,1.0348787976653488,1.0343176980645017,1.0332729646114398,13.166666666666666
48000,1.0352604611376532,1.024648047671221,1.0348787976653488,1.0343176980645017,1.0332729646114398,13.333333333333334
48600,1.037222246706389,1.0252046626104618,1.0360303851168755,1.0361968842507234,1.034280298019586,13.5
49200,1.0372222784328762,1.025204701559171,1.03603041801641,1.0361969165070273,1.034280331733753,13.666666666666666
49800,1.0372222784328762,1.025204701559171,1.03603041801641,1.0361969165070273,1.034280331733753,13.833333333333334
50400,1.0372222784328762,1.025204701559171,1.03603041801641,1.0361969165070273,1.034280331733753,14.0
51000,1.0372222784328762,1.025204701559171,1.03603041801641,1.0361969165070273,1.034280331733753,14.166666666666666
51600,1.0372222784328762,1.025204701559171,1.03603041801641,1.0361969165070273,1.034280331733753,14.333333333333334
52200,1.0391709960915354,1.0257446807335067,1.037163902268088,1.0380634896148142,1.035269765983151,14.5
52800,1.0391729410205715,1.0257468172323827,1.0371656041849473,1.038065479906517,1.0352715179737366,14.666666666666666
53400,1.0391729410205715,1.0257468172323827,1.0371656041849473,1.038065479906517,1.0352715179737366,14.833333333333334
54000,1.0391729410205715,1.0257468172323827,1.0371656041849473,1.038065479906517,1.0352715179737366,15.0
54600,1.0391729410205715,1.0257468172323827,1.0371656041849473,1.038065479906517,1.0352715179737366,15.166666666666666
55200,1.0391729410205715,1.0257468172323827,1.0371656041849473,1.038065479906517,1.0352715179737366,15.333333333333334
55800,1.0349002772241243,1.0262586232899786,1.0382626013852203,1.0336979503978114,1.036223679186124,15.5
56400,1.034900267855965,1.0262586126973565,1.0382625945045594,1.0336979406918398,1.0362236721252263,15.666666666666666
57000,1.034900267855965,1.0262586126973565,1.0382625945045594,1.0336979406918398,1.0362236721252263,15.833333333333334
57600,1.034900267855965,1.0262586126973565,1.0382625945045594,1.0336979406918398,1.0362236721252263,16.0
58200,1.034900267855965,1.0262586126973565,1.0382625945045594,1.0336979406918398,1.0362236721252263,16.166666666666668
58800,1.034900267855965,1.0262586126973565,1.0382625945045594,1.0336979406918398,1.0362236721252263,16.333333333333332
59400,1.0307370515961047,1.0220710129180748,1.0336973257801043,1.0293574613099608,1.0313548489570947,16.5
60000,1.030736425606184,1.022070125108237,1.0336966512484522,1.0293568226334773,1.031354151550253,16.666666666666668
60600,1.030736425606184,1.022070125108237,1.0336966512484522,1.0293568226334773,1.031354151550253,16.833333333333332
61200,1.030736425606184,1.022070125108237,1.0336966512484522,1.0293568226334773,1.031354151550253,17.0
61800,1.030736425606184,1.022070125108237,1.0336966512484522,1.0293568226334773,1.031354151550253,17.166666666666668
62400,1.030736425606184,1.022070125108237,1.0336966512484522,1.0293568226334773,1.031354151550253,17.333333333333332
63000,1.0319494050443068,1.0291054431151472,1.0401008227749262,1.0303058586942682,1.0373311612396696,17.5
63600,1.031949434896154,1.0291054900019183,1.0401008571523098,1.0303058890881578,1.0373311966925256,17.666666666666668
64200,1.031949434896154,1.0291054900019183,1.0401008571523098,1.0303058890881578,1.0373311966925256,17.833333333333332
64800,1.031949434896154,1.0291054900019183,1.0401008571523098,1.0303058890881578,1.0373311966925256,18.0
65400,1.031949434896154,1.0291054900019183,1.0401008571523098,1.0303058890881578,1.0373311966925256,18.166666666666668
66000,1.031949434896154,1.0291054900019183,1.0401008571523098,1.0303058890881578,1.0373311966925256,18.333333333333332
66600,1.0339477178552003,1.0296943035726507,1.0412980806045968,1.0322228561131888,1.0383855895227234,18.5
67200,1.0339509636569015,1.029697910385978,1.0413008936360626,1.0322262010191576,1.0383885130181674,18.666666666666668
67800,1.0339509636569015,1.029697910385978,1.0413008936360626,1.0322262010191576,1.0383885130181674,18.833333333333332
68400,1.0339509636569015,1.029697910385978,1.0413008936360626,1.0322262010191576,1.0383885130181674,19.0
69000,1.0339509636569015,1.029697910385978,1.0413008936360626,1.0322262010191576,1.0383885130181674,19.166666666666668
69600,1.0339509636569015,1.029697910385978,1.0413008936360626,1.0322262010191576,1.0383885130181674,19.333333333333332
70200,1.038201564671818,1.0340354290628682,1.0460096666283574,1.036655551681762,1.0434025573123482,19.5
70800,1.0382015770139734,1.034035451050296,1.046009681128885,1.0366555642842799,1.0434025722603357,19.666666666666668
71400,1.0382015770139734,1.034035451050296,1.046009681128885,1.0366555642842799,1.0434025722603357,19.833333333333332
72000,1.0382015770139734,1.034035451050296,1.046009681128885,1.0366555642842799,1.0434025722603357,20.0
72600,1.0382015770139734,1.034035451050296,1.046009681128885,1.0366555642842799,1.0434025722603357,20.166666666666668
73200,1.0382015770139734,1.034035451050296,1.046009681128885,1.0366555642842799,1.0434025722603357,20.333333333333332
73800,1.036097139149899,1.031899155253929,1.0382626795114676,1.0347279240040983,1.0359252308142084,20.5
74400,1.0360943904796074,1.0318955267800667,1.038259173642359,1.0347251419769954,1.0359215268121424,20.666666666666668
75000,1.0360943904796074,1.0318955267800667,1.038259173642359,1.0347251419769954,1.0359215268121424,20.833333333333332
75600,1.0360943904796074,1.0318955267800667,1.038259173642359,1.0347251419769954,1.0359215268121424,21.0
76200,1.0360943904796074,1.0318955267800667,1.038259173642359,1.0347251419769954,1.0359215268121424,21.166666666666668
76800,1.0360943904796074,1.0318955267800667,1.038259173642359,1.0347251419769954,1.0359215268121424,21.333333333333332
77400,1.0289910255879255,1.0256030742306577,1.0324330985735288,1.0279559766298074,1.030672793897626,21.5
78000,1.028991024674743,1.0256030726491103,1.0324330975915883,1.0279559756934376,1.0306727928825437,21.666666666666668
78600,1.028991024674743,1.0256030726491103,1.0324330975915883,1.0279559756934376,1.0306727928825437,21.833333333333332
79200,1.028991024674743,1.0256030726491103,1.0324330975915883,1.0279559756934376,1.0306727928825437,22.0
79800,1.028991024674743,1.0256030726491103,1.0324330975915883,1.0279559756934376,1.0306727928825437,22.166666666666668
80400,1.028991024674743,1.0256030726491103,1.0324330975915883,1.0279559756934376,1.0306727928825437,22.333333333333332
81000,1.0265677898963521,1.0231293434704682,1.0304276633421807,1.0257031279436504,1.0289592368108083,22.5
81600,1.0265673127680508,1.0231286402005992,1.0304271661382787,1.0257026377464264,1.0289587164547027,22.666666666666668
82200,1.0265673127680508,1.0231286402005992,1.0304271661382787,1.0257026377464264,1.0289587164547027,22.833333333333332
82800,1.0265673127680508,1.0231286402005992,1.0304271661382787,1.0257026377464264,1.0289587164547027,23.0
83400,1.0265673127680508,1.0231286402005992,1.0304271661382787,1.0257026377464264,1.0289587164547027,23.166666666666668
84000,1.0265673127680508,1.0231286402005992,1.0304271661382787,1.0257026377464264,1.0289587164547027,23.333333333333332
84600,1.0279183467815851,1.0189781455102915,1.0262563117582197,1.027230591545041,1.0250782157762082,23.5
85200,1.0279183461224868,1.0189781443137798,1.0262563109062852,1.0272305908769712,1.0250782148925925,23.666666666666668
85800,1.0279183461224868,1.0189781443137798,1.0262563109062852,1.0272305908769712,1.0250782148925925,23.833333333333332
